Borough,Year,Total Enrollment,Female,% Female,Male,% Male,Asian,% Asian,Black,% Black,Hispanic,% Hispanic,Multi-Racial,% Multi-Racial,Native American,% Native American,White,% White,# Missing Race/Ethnicity Data,Poverty,% Poverty,Economic Need Index
Bronx,2019-20,1088,529,0.486,559,0.514,3,0.003,453,0.416,615,0.565,3,0.003,7,0.006,7,0.006,0,970,89.2,85.2
Bronx,2021-22,428,118,0.276,310,0.724,6,0.014,158,0.369,229,0.535,1,0.002,6,0.014,28,0.065,0,0,0,0
Brooklyn,2021-22,915,444,0.485,471,0.515,517,0.565,58,0.063,140,0.153,16,0.017,17,0.019,167,0.183,0,669,73.1,75
Brooklyn,2017-18,803,384,0.478,419,0.522,63,0.078,184,0.229,148,0.184,42,0.052,2,0.002,364,0.453,0,296,36.9,37.7
Manhattan,2017-18,627,343,0.547,284,0.453,29,0.046,234,0.373,264,0.421,11,0.018,4,0.006,85,0.136,0,407,64.9,70.8
Bronx,2020-21,472,241,0.511,231,0.489,10,0.021,60,0.127,397,0.841,0,0,2,0.004,3,0.006,0,430,91.1,93.8
Brooklyn,2018-19,447,216,0.483,231,0.517,83,0.186,262,0.586,68,0.152,13,0.029,4,0.009,17,0.038,0,325,72.7,72.9
Brooklyn,2020-21,351,134,0.382,217,0.618,22,0.063,240,0.684,40,0.114,6,0.017,16,0.046,21,0.06,6,283,80.6,81
Brooklyn,2021-22,476,159,0.334,317,0.666,29,0.061,338,0.71,79,0.166,0,0,4,0.008,23,0.048,3,360,75.6,79
Manhattan,2021-22,493,238,0.483,255,0.517,5,0.01,16,0.032,461,0.935,0,0,0,0,11,0.022,0,453,91.9,87.3
Bronx,2017-18,669,328,0.49,341,0.51,6,0.009,179,0.268,468,0.7,1,0.001,5,0.007,10,0.015,0,600,89.7,94
Manhattan,2018-19,279,171,0.613,108,0.387,6,0.022,108,0.387,121,0.434,9,0.032,2,0.007,32,0.115,1,127,45.5,53.2
Queens,2020-21,894,463,0.518,431,0.482,211,0.236,34,0.038,362,0.405,34,0.038,10,0.011,243,0.272,0,511,57.2,57.5
Brooklyn,2020-21,179,79,0.441,100,0.559,2,0.011,59,0.33,111,0.62,1,0.006,3,0.017,3,0.017,0,158,88.3,93.1
Bronx,2019-20,572,280,0.49,292,0.51,2,0.003,125,0.219,435,0.76,1,0.002,2,0.003,7,0.012,0,526,92,93.3
Queens,2019-20,672,347,0.516,325,0.484,189,0.281,279,0.415,128,0.19,3,0.004,43,0.064,11,0.016,19,588,87.5,73.9
Brooklyn,2017-18,367,163,0.444,204,0.556,14,0.038,305,0.831,38,0.104,2,0.005,2,0.005,6,0.016,0,343,93.5,82.3
Manhattan,2020-21,479,205,0.428,274,0.572,8,0.017,89,0.186,267,0.557,16,0.033,2,0.004,95,0.198,2,329,68.7,65.6
Manhattan,2021-22,525,253,0.482,272,0.518,411,0.783,9,0.017,43,0.082,14,0.027,1,0.002,46,0.088,1,309,58.9,64.8
Queens,2019-20,1192,588,0.493,604,0.507,436,0.366,1,0.001,690,0.579,6,0.005,8,0.007,50,0.042,1,975,81.8,75.2
Queens,2018-19,1007,591,0.587,416,0.413,262,0.26,43,0.043,352,0.35,3,0.003,0,0,347,0.345,0,641,63.7,54
Brooklyn,2019-20,391,203,0.519,188,0.481,10,0.026,330,0.844,40,0.102,1,0.003,4,0.01,6,0.015,0,317,81.1,75.7
Bronx,2020-21,476,218,0.458,258,0.542,2,0.004,143,0.3,317,0.666,1,0.002,4,0.008,9,0.019,0,0,0,0
Bronx,2020-21,239,101,0.423,138,0.577,1,0.004,58,0.243,174,0.728,0,0,2,0.008,4,0.017,0,223,93.3,0
Brooklyn,2017-18,336,155,0.461,181,0.539,68,0.202,8,0.024,142,0.423,5,0.015,2,0.006,111,0.33,0,219,65.2,72.7
Queens,2018-19,1412,675,0.478,737,0.522,437,0.309,80,0.057,806,0.571,7,0.005,0,0,82,0.058,0,1,82.2,64.5
Queens,2018-19,424,236,0.557,188,0.443,252,0.594,25,0.059,119,0.281,2,0.005,4,0.009,12,0.028,10,334,78.8,77.2
Brooklyn,2018-19,178,101,0.567,77,0.433,1,0.006,139,0.781,36,0.202,0,0,0,0,1,0.006,1,146,82,86.4
Manhattan,2018-19,63,26,0.413,37,0.587,10,0.159,8,0.127,20,0.317,0,0,4,0.063,21,0.333,0,53,84.1,88.8
Staten Island,2020-21,427,134,0.314,293,0.686,36,0.084,76,0.178,162,0.379,5,0.012,3,0.007,145,0.34,0,394,92.3,92.1
Queens,2020-21,579,579,1,0,0,239,0.413,194,0.335,77,0.133,8,0.014,19,0.033,20,0.035,22,409,70.6,62.6
Manhattan,2021-22,552,411,0.745,141,0.255,38,0.069,102,0.185,129,0.234,25,0.045,3,0.005,228,0.413,27,177,32.1,39.4
Brooklyn,2017-18,584,288,0.493,296,0.507,7,0.012,112,0.192,416,0.712,0,0,1,0.002,48,0.082,0,469,80.3,87.5
Bronx,2019-20,252,124,0.492,128,0.508,1,0.004,164,0.651,81,0.321,2,0.008,2,0.008,2,0.008,0,204,81,81.5
Brooklyn,2021-22,58,31,0.534,27,0.466,10,0.172,4,0.069,2,0.034,0,0,0,0,42,0.724,0,6,10.3,14.8
Brooklyn,2019-20,179,84,0.469,95,0.531,0,0,131,0.732,41,0.229,1,0.006,5,0.028,1,0.006,0,162,90.5,91
Bronx,2020-21,416,228,0.548,188,0.452,3,0.007,88,0.212,323,0.776,0,0,1,0.002,0,0,1,0,0,90.1
Brooklyn,2018-19,749,369,0.493,380,0.507,302,0.403,211,0.282,206,0.275,4,0.005,18,0.024,8,0.011,0,640,85.4,89.2
Brooklyn,2020-21,527,245,0.465,282,0.535,32,0.061,12,0.023,93,0.176,30,0.057,1,0.002,359,0.681,0,135,25.6,29
Queens,2021-22,589,322,0.547,267,0.453,101,0.171,220,0.374,162,0.275,21,0.036,77,0.131,8,0.014,0,473,80.3,77
Manhattan,2019-20,689,346,0.502,343,0.498,49,0.071,92,0.134,120,0.174,46,0.067,4,0.006,377,0.547,1,147,21.3,31.4
Queens,2017-18,207,99,0.478,108,0.522,80,0.386,11,0.053,37,0.179,5,0.024,0,0,74,0.357,0,51,24.6,23.1
Queens,2018-19,952,478,0.502,474,0.498,37,0.039,6,0.006,188,0.197,4,0.004,2,0.002,715,0.751,0,264,27.7,24.3
Brooklyn,2017-18,3657,1563,0.427,2094,0.573,723,0.198,619,0.169,638,0.174,11,0.003,21,0.006,1633,0.447,12,2,77.4,66.3
Manhattan,2018-19,185,95,0.514,90,0.486,20,0.108,55,0.297,83,0.449,5,0.027,1,0.005,20,0.108,1,129,69.7,72.1
Manhattan,2019-20,438,204,0.466,234,0.534,59,0.135,64,0.146,219,0.5,7,0.016,3,0.007,85,0.194,1,242,55.3,61.9
Queens,2017-18,657,320,0.487,337,0.513,115,0.175,20,0.03,193,0.294,26,0.04,4,0.006,299,0.455,0,281,42.8,51
Brooklyn,2019-20,853,425,0.498,428,0.502,58,0.068,358,0.42,390,0.457,6,0.007,10,0.012,31,0.036,0,639,74.9,78
Brooklyn,2017-18,371,200,0.539,171,0.461,6,0.016,285,0.768,73,0.197,1,0.003,2,0.005,4,0.011,0,321,86.5,89
Manhattan,2017-18,310,157,0.506,153,0.494,2,0.006,10,0.032,293,0.945,0,0,0,0,5,0.016,0,0,0,91
Queens,2018-19,576,254,0.441,322,0.559,76,0.132,318,0.552,109,0.189,6,0.01,61,0.106,6,0.01,0,519,90.1,74.6
Brooklyn,2018-19,172,91,0.529,81,0.471,2,0.012,151,0.878,14,0.081,0,0,4,0.023,1,0.006,0,155,90.1,79.1
Manhattan,2017-18,738,302,0.409,436,0.591,160,0.217,175,0.237,331,0.449,4,0.005,8,0.011,54,0.073,6,600,81.3,76.9
Brooklyn,2021-22,298,130,0.436,168,0.564,1,0.003,61,0.205,218,0.732,3,0.01,0,0,15,0.05,0,231,77.5,82.5
Queens,2021-22,516,245,0.475,271,0.525,153,0.297,124,0.24,188,0.364,7,0.014,28,0.054,16,0.031,0,361,70,61.1
Manhattan,2021-22,361,175,0.485,186,0.515,2,0.006,14,0.039,319,0.884,4,0.011,1,0.003,21,0.058,0,321,88.9,84
Queens,2019-20,473,249,0.526,224,0.474,12,0.025,375,0.793,48,0.101,12,0.025,14,0.03,12,0.025,0,370,78.2,71.1
Brooklyn,2020-21,584,291,0.498,293,0.502,51,0.087,9,0.015,130,0.223,16,0.027,6,0.01,372,0.637,0,263,45,43.1
Manhattan,2020-21,444,211,0.475,233,0.525,13,0.029,11,0.025,399,0.899,4,0.009,1,0.002,16,0.036,0,364,82,75.1
Bronx,2020-21,956,461,0.482,495,0.518,145,0.152,171,0.179,578,0.605,1,0.001,17,0.018,44,0.046,0,875,91.5,91.1
Queens,2021-22,571,292,0.511,279,0.489,135,0.236,2,0.004,127,0.222,8,0.014,0,0,299,0.524,0,200,35,28.8
Queens,2018-19,346,205,0.592,141,0.408,125,0.361,4,0.012,190,0.549,4,0.012,4,0.012,19,0.055,0,268,77.5,66.6
Manhattan,2017-18,539,264,0.49,275,0.51,85,0.158,18,0.033,75,0.139,57,0.106,6,0.011,297,0.551,1,73,13.5,13.7
Bronx,2019-20,375,198,0.528,177,0.472,11,0.029,48,0.128,304,0.811,0,0,1,0.003,11,0.029,0,351,93.6,0
Brooklyn,2020-21,82,39,0.476,43,0.524,8,0.098,59,0.72,9,0.11,1,0.012,3,0.037,2,0.024,0,0,0,88.2
Brooklyn,2020-21,572,305,0.533,267,0.467,17,0.03,248,0.434,281,0.491,1,0.002,4,0.007,20,0.035,1,497,86.9,87.2
Manhattan,2020-21,423,209,0.494,214,0.506,5,0.012,8,0.019,410,0.969,0,0,0,0,0,0,0,388,91.7,88.8
Brooklyn,2019-20,199,113,0.568,86,0.432,5,0.025,136,0.683,48,0.241,0,0,5,0.025,5,0.025,0,185,93,89.6
Queens,2020-21,299,141,0.472,158,0.528,28,0.094,208,0.696,28,0.094,25,0.084,7,0.023,3,0.01,0,212,70.9,61
Queens,2020-21,302,146,0.483,156,0.517,41,0.136,14,0.046,227,0.752,1,0.003,11,0.036,8,0.026,0,262,86.8,72.4
Bronx,2020-21,509,267,0.525,242,0.475,16,0.031,128,0.251,353,0.694,0,0,7,0.014,5,0.01,0,0,0,0
Brooklyn,2019-20,233,99,0.425,134,0.575,3,0.013,146,0.627,73,0.313,2,0.009,5,0.021,4,0.017,0,188,80.7,87.7
Bronx,2019-20,394,137,0.348,257,0.652,3,0.008,215,0.546,161,0.409,2,0.005,3,0.008,7,0.018,3,351,89.1,92.9
Brooklyn,2018-19,539,268,0.497,271,0.503,9,0.017,432,0.801,61,0.113,2,0.004,3,0.006,32,0.059,0,468,86.8,80.7
Brooklyn,2018-19,465,217,0.467,248,0.533,125,0.269,5,0.011,99,0.213,3,0.006,1,0.002,232,0.499,0,395,84.9,76.6
Bronx,2019-20,182,91,0.5,91,0.5,2,0.011,50,0.275,126,0.692,1,0.005,1,0.005,2,0.011,0,170,93.4,0
Queens,2018-19,967,517,0.535,450,0.465,85,0.088,400,0.414,345,0.357,10,0.01,14,0.014,113,0.117,0,716,74,64.2
Manhattan,2021-22,220,99,0.45,121,0.55,1,0.005,127,0.577,79,0.359,3,0.014,0,0,10,0.045,0,204,92.7,92.9
Queens,2017-18,507,269,0.531,238,0.469,35,0.069,0,0,465,0.917,2,0.004,1,0.002,4,0.008,0,427,84.2,85.8
Queens,2017-18,919,471,0.513,448,0.487,142,0.155,3,0.003,743,0.808,0,0,2,0.002,29,0.032,0,738,80.3,81.5
Manhattan,2020-21,461,262,0.568,199,0.432,50,0.108,70,0.152,291,0.631,0,0,2,0.004,41,0.089,7,340,73.8,64.1
Queens,2017-18,506,114,0.225,392,0.775,100,0.198,160,0.316,114,0.225,2,0.004,7,0.014,123,0.243,0,406,80.2,81.8
Brooklyn,2017-18,336,182,0.542,154,0.458,19,0.057,239,0.711,69,0.205,0,0,2,0.006,7,0.021,0,297,88.4,72.4
Brooklyn,2017-18,1136,528,0.465,608,0.535,518,0.456,9,0.008,310,0.273,10,0.009,5,0.004,284,0.25,0,1,88.4,84.7
Manhattan,2021-22,148,70,0.473,78,0.527,0,0,6,0.041,139,0.939,0,0,0,0,2,0.014,1,127,85.8,89.9
Bronx,2020-21,273,137,0.502,136,0.498,2,0.007,56,0.205,213,0.78,0,0,2,0.007,0,0,0,0,0,0
Bronx,2020-21,363,163,0.449,200,0.551,8,0.022,10,0.028,335,0.923,0,0,3,0.008,7,0.019,0,0,0,0
Queens,2018-19,484,157,0.324,327,0.676,84,0.174,84,0.174,222,0.459,4,0.008,6,0.012,84,0.174,0,430,88.8,90.1
Bronx,2019-20,331,149,0.45,182,0.55,0,0,0,0,331,1,0,0,0,0,0,0,0,0,0,0
Queens,2019-20,3091,1543,0.499,1548,0.501,985,0.319,797,0.258,1063,0.344,10,0.003,144,0.047,91,0.029,1,2,82.9,76.7
Manhattan,2018-19,483,231,0.478,252,0.522,19,0.039,14,0.029,435,0.901,1,0.002,1,0.002,13,0.027,0,401,83,78.8
Bronx,2021-22,265,125,0.472,140,0.528,1,0.004,113,0.426,145,0.547,1,0.004,1,0.004,4,0.015,0,0,0,0
Bronx,2019-20,655,342,0.522,313,0.478,12,0.018,52,0.079,571,0.872,5,0.008,1,0.002,14,0.021,0,612,93.4,91.6
Brooklyn,2020-21,350,152,0.434,198,0.566,2,0.006,81,0.231,258,0.737,5,0.014,0,0,4,0.011,0,297,84.9,89.4
Queens,2021-22,744,346,0.465,398,0.535,425,0.571,5,0.007,284,0.382,2,0.003,0,0,27,0.036,1,562,75.5,77.4
Queens,2017-18,529,250,0.473,279,0.527,366,0.692,32,0.06,106,0.2,7,0.013,3,0.006,14,0.026,1,421,79.6,72.1
Bronx,2019-20,261,199,0.762,62,0.238,4,0.015,47,0.18,204,0.782,0,0,0,0,6,0.023,0,238,91.2,89.4
Brooklyn,2017-18,1294,650,0.502,644,0.498,113,0.087,10,0.008,1124,0.869,0,0,4,0.003,43,0.033,0,1,86.3,89.7
Manhattan,2018-19,495,248,0.501,247,0.499,1,0.002,9,0.018,476,0.962,0,0,0,0,9,0.018,0,0,0,90.3
Brooklyn,2021-22,109,54,0.495,55,0.505,0,0,56,0.514,42,0.385,0,0,0,0,11,0.101,0,86,78.9,79
Brooklyn,2021-22,711,362,0.509,349,0.491,126,0.177,95,0.134,103,0.145,11,0.015,4,0.006,372,0.523,0,573,80.6,73.1
Brooklyn,2018-19,481,257,0.534,224,0.466,14,0.029,207,0.43,100,0.208,26,0.054,2,0.004,132,0.274,0,281,58.4,49.5
Brooklyn,2020-21,195,79,0.405,116,0.595,2,0.01,121,0.621,63,0.323,2,0.01,2,0.01,5,0.026,0,157,80.5,89.2
Queens,2017-18,1227,614,0.5,613,0.5,423,0.345,67,0.055,595,0.485,15,0.012,44,0.036,83,0.068,0,1,86.6,70.6
Manhattan,2020-21,160,60,0.375,100,0.625,10,0.063,74,0.463,62,0.387,3,0.019,7,0.044,4,0.025,0,136,85,87.7
Brooklyn,2018-19,503,225,0.447,278,0.553,3,0.006,449,0.893,43,0.085,2,0.004,3,0.006,3,0.006,0,416,82.7,76.6
Manhattan,2020-21,455,218,0.479,237,0.521,14,0.031,44,0.097,386,0.848,1,0.002,7,0.015,3,0.007,0,363,79.8,83.6
Bronx,2021-22,270,133,0.493,137,0.507,8,0.03,89,0.33,167,0.619,0,0,2,0.007,4,0.015,0,0,0,94.7
Queens,2021-22,337,171,0.507,166,0.493,104,0.309,71,0.211,138,0.409,1,0.003,19,0.056,4,0.012,0,269,79.8,74.7
Queens,2018-19,370,166,0.449,204,0.551,54,0.146,269,0.727,35,0.095,3,0.008,2,0.005,6,0.016,1,277,74.9,60.2
Staten Island,2021-22,650,313,0.482,337,0.518,105,0.162,4,0.006,119,0.183,10,0.015,0,0,412,0.634,0,258,39.7,33.2
Manhattan,2019-20,190,94,0.495,96,0.505,27,0.142,56,0.295,96,0.505,0,0,2,0.011,9,0.047,0,155,81.6,86.7
Queens,2018-19,949,453,0.477,496,0.523,85,0.09,82,0.086,462,0.487,10,0.011,4,0.004,302,0.318,4,553,58.3,53.6
Brooklyn,2021-22,235,65,0.277,170,0.723,50,0.213,64,0.272,52,0.221,4,0.017,1,0.004,64,0.272,0,202,86,88.3
Bronx,2018-19,587,287,0.489,300,0.511,2,0.003,190,0.324,372,0.634,1,0.002,2,0.003,18,0.031,2,535,91.1,94.9
Brooklyn,2020-21,1337,640,0.479,697,0.521,489,0.366,4,0.003,268,0.2,14,0.01,5,0.004,557,0.417,0,1,82.7,78.3
Staten Island,2018-19,725,381,0.526,344,0.474,117,0.161,14,0.019,125,0.172,14,0.019,1,0.001,454,0.626,0,370,51,33.9
Bronx,2018-19,147,83,0.565,64,0.435,1,0.007,32,0.218,111,0.755,0,0,0,0,3,0.02,0,0,0,0
Brooklyn,2019-20,298,128,0.43,170,0.57,129,0.433,76,0.255,32,0.107,0,0,1,0.003,60,0.201,0,191,64.1,70.4
Queens,2020-21,752,392,0.521,360,0.479,54,0.072,37,0.049,633,0.842,2,0.003,4,0.005,22,0.029,0,691,91.9,90.7
Bronx,2021-22,339,174,0.513,165,0.487,1,0.003,88,0.26,242,0.714,1,0.003,2,0.006,4,0.012,1,308,90.9,92.6
Queens,2021-22,230,82,0.357,148,0.643,12,0.052,172,0.748,25,0.109,1,0.004,11,0.048,6,0.026,3,162,70.4,72.6
Bronx,2018-19,816,405,0.496,411,0.504,78,0.096,63,0.077,628,0.77,1,0.001,4,0.005,42,0.051,0,767,94,89.2
Bronx,2017-18,579,296,0.511,283,0.489,9,0.016,234,0.404,330,0.57,2,0.003,2,0.003,1,0.002,1,513,88.6,86
Queens,2019-20,488,244,0.5,244,0.5,137,0.281,3,0.006,280,0.574,4,0.008,1,0.002,63,0.129,0,385,78.9,75.1
Brooklyn,2020-21,111,56,0.505,55,0.495,1,0.009,2,0.018,92,0.829,1,0.009,1,0.009,13,0.117,1,66,59.5,66.6
Manhattan,2018-19,162,76,0.469,86,0.531,1,0.006,60,0.37,80,0.494,0,0,5,0.031,13,0.08,3,117,72.2,75.3
Brooklyn,2017-18,867,650,0.75,217,0.25,26,0.03,590,0.681,187,0.216,4,0.005,4,0.005,27,0.031,29,614,70.8,66.3
Bronx,2020-21,469,252,0.537,217,0.463,10,0.021,187,0.399,254,0.542,0,0,8,0.017,6,0.013,4,417,88.9,89.5
Brooklyn,2020-21,1109,541,0.488,568,0.512,428,0.386,155,0.14,355,0.32,9,0.008,6,0.005,156,0.141,0,938,84.6,82.4
Manhattan,2019-20,648,330,0.509,318,0.491,126,0.194,13,0.02,50,0.077,11,0.017,1,0.002,445,0.687,2,57,8.8,8.6
Staten Island,2021-22,284,125,0.44,159,0.56,38,0.134,36,0.127,71,0.25,4,0.014,1,0.004,134,0.472,0,135,47.5,41.6
Queens,2018-19,200,100,0.5,100,0.5,5,0.025,130,0.65,54,0.27,0,0,4,0.02,7,0.035,0,177,88.5,79.8
Queens,2021-22,1176,573,0.487,603,0.513,363,0.309,59,0.05,621,0.528,13,0.011,38,0.032,81,0.069,1,951,80.9,62.4
Staten Island,2018-19,679,329,0.485,350,0.515,61,0.09,3,0.004,113,0.166,11,0.016,2,0.003,489,0.72,0,238,35.1,31.6
Brooklyn,2017-18,1998,770,0.385,1228,0.615,314,0.157,806,0.403,453,0.227,6,0.003,11,0.006,399,0.2,9,1,79.5,82.5
Bronx,2021-22,575,280,0.487,295,0.513,4,0.007,252,0.438,296,0.515,4,0.007,5,0.009,12,0.021,2,535,93,93.3
Queens,2018-19,346,154,0.445,192,0.555,4,0.012,170,0.491,160,0.462,1,0.003,8,0.023,2,0.006,1,270,78,87.7
Brooklyn,2017-18,538,270,0.502,268,0.498,116,0.216,55,0.102,207,0.385,2,0.004,1,0.002,156,0.29,1,423,78.6,81.7
Bronx,2018-19,571,300,0.525,271,0.475,1,0.002,74,0.13,488,0.855,2,0.004,2,0.004,4,0.007,0,530,92.8,94.8
Bronx,2021-22,329,124,0.377,205,0.623,2,0.006,87,0.264,234,0.711,0,0,3,0.009,3,0.009,0,286,86.9,92.9
Manhattan,2019-20,181,91,0.503,90,0.497,5,0.028,73,0.403,94,0.519,0,0,2,0.011,7,0.039,0,158,87.3,89.5
Bronx,2020-21,964,445,0.462,519,0.538,106,0.11,290,0.301,513,0.532,2,0.002,17,0.018,26,0.027,10,845,87.7,87.1
Queens,2018-19,795,362,0.455,433,0.545,163,0.205,49,0.062,450,0.566,2,0.003,4,0.005,127,0.16,0,611,76.9,78.7
Queens,2018-19,581,278,0.478,303,0.522,12,0.021,482,0.83,53,0.091,24,0.041,6,0.01,4,0.007,0,469,80.7,68.1
Queens,2017-18,320,172,0.538,148,0.463,5,0.016,295,0.922,9,0.028,3,0.009,5,0.016,3,0.009,0,230,71.9,55.4
Brooklyn,2018-19,385,172,0.447,213,0.553,89,0.231,16,0.042,44,0.114,7,0.018,0,0,229,0.595,0,165,42.9,41.6
Manhattan,2018-19,360,174,0.483,186,0.517,118,0.328,1,0.003,17,0.047,42,0.117,0,0,182,0.506,0,42,11.7,10.2
Bronx,2019-20,823,410,0.498,413,0.502,15,0.018,106,0.129,675,0.82,5,0.006,5,0.006,17,0.021,0,742,90.2,93.9
Manhattan,2020-21,698,387,0.554,311,0.446,381,0.546,14,0.02,86,0.123,16,0.023,2,0.003,176,0.252,23,373,53.4,51.4
Bronx,2017-18,340,154,0.453,186,0.547,1,0.003,163,0.479,165,0.485,2,0.006,5,0.015,4,0.012,0,256,75.3,76.6
Brooklyn,2020-21,390,212,0.544,178,0.456,6,0.015,337,0.864,35,0.09,2,0.005,3,0.008,7,0.018,0,315,80.8,75
Queens,2018-19,473,256,0.541,217,0.459,30,0.063,0,0,439,0.928,1,0.002,1,0.002,2,0.004,0,394,83.3,85.7
Brooklyn,2017-18,432,114,0.264,318,0.736,9,0.021,231,0.535,162,0.375,1,0.002,8,0.019,21,0.049,0,395,91.4,93.9
Manhattan,2021-22,261,130,0.498,131,0.502,6,0.023,180,0.69,48,0.184,8,0.031,1,0.004,17,0.065,1,224,85.8,78.4
Brooklyn,2017-18,584,307,0.526,277,0.474,21,0.036,364,0.623,170,0.291,1,0.002,4,0.007,10,0.017,14,531,90.9,80.7
Queens,2017-18,420,295,0.702,125,0.298,40,0.095,284,0.676,56,0.133,0,0,17,0.04,14,0.033,9,322,76.7,68.2
Manhattan,2020-21,1089,546,0.501,543,0.499,5,0.005,36,0.033,1025,0.941,7,0.006,1,0.001,14,0.013,1,971,89.2,84.3
Manhattan,2020-21,293,146,0.498,147,0.502,11,0.038,11,0.038,117,0.399,22,0.075,1,0.003,131,0.447,0,85,29,35.1
Brooklyn,2017-18,254,132,0.52,122,0.48,7,0.028,206,0.811,38,0.15,0,0,3,0.012,0,0,0,239,94.1,82.4
Bronx,2021-22,315,169,0.537,146,0.463,3,0.01,152,0.483,145,0.46,2,0.006,7,0.022,6,0.019,0,264,83.8,83.9
Bronx,2017-18,243,133,0.547,110,0.453,10,0.041,117,0.481,109,0.449,0,0,1,0.004,5,0.021,1,177,72.8,68.4
Brooklyn,2020-21,692,239,0.345,453,0.655,51,0.074,190,0.275,416,0.601,0,0,10,0.014,22,0.032,3,630,91,86.1
Queens,2019-20,1683,762,0.453,921,0.547,154,0.092,103,0.061,1097,0.652,3,0.002,9,0.005,296,0.176,21,1,73.9,78
Bronx,2017-18,331,151,0.456,180,0.544,9,0.027,58,0.175,228,0.689,0,0,0,0,36,0.109,0,285,86.1,77
Bronx,2019-20,577,301,0.522,276,0.478,5,0.009,121,0.21,441,0.764,0,0,0,0,10,0.017,0,0,0,0
Brooklyn,2021-22,313,152,0.486,161,0.514,7,0.022,71,0.227,211,0.674,2,0.006,1,0.003,20,0.064,1,270,86.3,83.4
Brooklyn,2020-21,273,138,0.505,135,0.495,29,0.106,23,0.084,155,0.568,11,0.04,1,0.004,54,0.198,0,182,66.7,71.2
Queens,2020-21,1644,780,0.474,864,0.526,620,0.377,29,0.018,949,0.577,1,0.001,7,0.004,37,0.023,1,1,79,79.7
Staten Island,2021-22,522,270,0.517,252,0.483,22,0.042,288,0.552,185,0.354,3,0.006,8,0.015,16,0.031,0,460,88.1,92.6
Brooklyn,2017-18,4058,2284,0.563,1774,0.437,1447,0.357,1107,0.273,509,0.125,12,0.003,14,0.003,894,0.22,75,3,75.3,65.9
Brooklyn,2020-21,528,234,0.443,294,0.557,87,0.165,183,0.347,95,0.18,2,0.004,3,0.006,158,0.299,0,477,90.3,85.8
Brooklyn,2017-18,347,159,0.458,188,0.542,62,0.179,63,0.182,119,0.343,2,0.006,6,0.017,88,0.254,7,288,83,80.4
Brooklyn,2017-18,493,252,0.511,241,0.489,19,0.039,385,0.781,66,0.134,2,0.004,8,0.016,12,0.024,1,448,90.9,80.4
Bronx,2019-20,195,101,0.518,94,0.482,4,0.021,66,0.338,121,0.621,0,0,0,0,4,0.021,0,183,93.8,93.6
Bronx,2020-21,799,442,0.553,357,0.447,5,0.006,203,0.254,584,0.731,2,0.003,1,0.001,3,0.004,1,735,92,86.8
Bronx,2017-18,697,338,0.485,359,0.515,8,0.011,174,0.25,505,0.725,0,0,2,0.003,8,0.011,0,649,93.1,0
Queens,2021-22,422,216,0.512,206,0.488,79,0.187,159,0.377,150,0.355,1,0.002,17,0.04,10,0.024,6,289,68.5,71.3
Manhattan,2017-18,235,124,0.528,111,0.472,14,0.06,27,0.115,43,0.183,15,0.064,0,0,136,0.579,0,30,12.8,22.8
Brooklyn,2020-21,681,3,0.004,678,0.996,27,0.04,527,0.774,91,0.134,13,0.019,9,0.013,13,0.019,1,560,82.2,75.2
Brooklyn,2021-22,261,106,0.406,155,0.594,9,0.034,149,0.571,80,0.307,6,0.023,3,0.011,14,0.054,0,238,91.2,94.2
Brooklyn,2019-20,857,438,0.511,419,0.489,192,0.224,68,0.079,85,0.099,7,0.008,8,0.009,497,0.58,0,583,68,71.6
Bronx,2017-18,465,266,0.572,199,0.428,15,0.032,116,0.249,293,0.63,0,0,3,0.006,36,0.077,2,335,72,78.1
Bronx,2021-22,427,227,0.532,200,0.468,50,0.117,54,0.126,297,0.696,1,0.002,7,0.016,14,0.033,4,371,86.9,86.5
Manhattan,2018-19,265,111,0.419,154,0.581,25,0.094,81,0.306,130,0.491,5,0.019,9,0.034,14,0.053,1,0,0,83.7
Manhattan,2021-22,128,84,0.656,44,0.344,27,0.211,21,0.164,23,0.18,13,0.102,2,0.016,42,0.328,0,57,44.5,44.5
Staten Island,2017-18,312,149,0.478,163,0.522,19,0.061,82,0.263,190,0.609,1,0.003,1,0.003,19,0.061,0,286,91.7,89
Bronx,2018-19,316,155,0.491,161,0.509,5,0.016,159,0.503,137,0.434,1,0.003,7,0.022,6,0.019,1,281,88.9,87.7
Bronx,2018-19,377,192,0.509,185,0.491,8,0.021,114,0.302,247,0.655,4,0.011,1,0.003,3,0.008,0,0,0,0
Brooklyn,2018-19,136,69,0.507,67,0.493,23,0.169,48,0.353,25,0.184,4,0.029,1,0.007,35,0.257,0,85,62.5,61.9
Bronx,2018-19,270,122,0.452,148,0.548,18,0.067,39,0.144,205,0.759,2,0.007,1,0.004,5,0.019,0,234,86.7,83.8
Manhattan,2017-18,304,109,0.359,195,0.641,7,0.023,132,0.434,122,0.401,5,0.016,2,0.007,36,0.118,0,252,82.9,86.1
Bronx,2020-21,188,91,0.484,97,0.516,9,0.048,77,0.41,94,0.5,0,0,5,0.027,3,0.016,0,0,0,93.9
Brooklyn,2017-18,534,249,0.466,285,0.534,4,0.007,95,0.178,404,0.757,0,0,0,0,28,0.052,3,471,88.2,93.1
Queens,2020-21,1148,542,0.472,606,0.528,379,0.33,88,0.077,307,0.267,47,0.041,16,0.014,308,0.268,3,527,45.9,45
